best	personId	eventId	worldRank	continentRank	countryRank
34690	2023RAYM01	333bf	9017	2039	1536
34700	2009HOVE01	333bf	9018	2978	66
34715	2023LEPH01	333bf	9019	2040	1537
34719	2023KUSA03	333bf	9020	2964	231
34719	2008ZABO01	333bf	9020	2979	349
34728	2007TAMA02	333bf	9022	2041	1538
34729	2017KUPR02	333bf	9023	2980	0
34736	2011RAJT01	333bf	9024	2981	20
34738	2021VUTR01	333bf	9025	2042	1539
34750	2015LOPE29	333bf	9026	2982	182
34758	2022DUTT02	333bf	9027	2965	420
34785	2019LIFS01	333bf	9028	2983	103
34790	2016GRAF01	333bf	9029	2984	246
34794	2015HUGH04	333bf	9030	375	306
34816	2024BERN17	333bf	9031	2966	225
34827	2011HANL01	333bf	9032	2967	989
34840	2013OREL01	333bf	9033	611	47
34841	2018LEMI01	333bf	9034	2985	289
34860	2014MAZO01	333bf	9035	2986	290
34863	2023FUEN06	333bf	9036	2987	183
34865	2013KATT02	333bf	9037	2988	247
34896	2019AIPK01	333bf	9038	2968	27
34927	2019KLEE01	333bf	9039	2043	1540
34940	2019SANC23	333bf	9040	2044	167
34941	2011COOP02	333bf	9041	2045	1541
34953	2010POLL02	333bf	9042	2989	248
34955	2017CHAN07	333bf	9043	2046	1542
34962	2018TUSI01	333bf	9044	2047	1543
34964	2019CHAS01	333bf	9045	2969	158
34971	2009ZBIE01	333bf	9046	2990	249
35005	2014RAVU01	333bf	9047	2048	1544
35008	2017PHEU01	333bf	9048	2970	14
35013	2010SNYD01	333bf	9049	2991	237
35061	2014SANC28	333bf	9050	2049	168
35066	2007BERE01	333bf	9051	2050	258
35106	2017MEYE05	333bf	9052	2992	250
35107	2023JAGT01	333bf	9053	2971	421
35108	2017CHEN14	333bf	9054	2051	1545
35120	2018ERMA02	333bf	9055	2993	246
35125	2010WALK01	333bf	9056	2972	422
35128	2022SANT05	333bf	9057	612	217
35147	2023WADH04	333bf	9058	2994	238
35163	2017ONDE01	333bf	9059	2995	291
35164	2013JASI05	333bf	9060	2996	350
35174	2022MART35	333bf	9061	613	218
35186	2009CASA01	333bf	9062	2997	184
35189	2013MART16	333bf	9063	614	219
35193	2014LIAL01	333bf	9064	2052	1546
35197	2018VANH04	333bf	9065	2998	44
35200	2019KIEF01	333bf	9066	2999	292
35202	2012UBAI01	333bf	9067	2973	298
35205	2007KUPF01	333bf	9068	3000	185
35205	2017SEPU02	333bf	9068	2053	169
35206	2022FORS06	333bf	9070	3001	110
35212	2014JENG01	333bf	9071	2974	123
35226	2013LIHA03	333bf	9072	2975	990
35231	2008ZHUZ01	333bf	9073	2976	991
35265	2022RAMO14	333bf	9074	615	34
35268	2022TZOR01	333bf	9075	3002	104
35276	2024TAHE01	333bf	9076	2977	33
35280	2016LAMN01	333bf	9077	2978	72
35293	2011SHAH09	333bf	9078	2054	1547
35333	2019CARR22	333bf	9079	2055	170
35347	2006SUZU03	333bf	9080	2979	232
35349	2023MAGN01	333bf	9081	2056	1548
35350	2013DESS01	333bf	9082	3003	293
35400	2008BAEK01	333bf	9083	3004	56
35415	2011BERI01	333bf	9084	2980	299
35428	2018KRAM03	333bf	9085	2057	1549
35430	2017LION01	333bf	9086	2981	300
35442	2015KALR01	333bf	9087	2058	259
35445	2023CALV05	333bf	9088	616	12
35448	2015GKOT01	333bf	9089	3005	27
35466	2024RITT01	333bf	9090	3006	64
35467	2023ZELA02	333bf	9091	617	70
35497	2022BIGG03	333bf	9092	2059	1550
35520	2015MAED01	333bf	9093	2982	233
35524	2016LEEM01	333bf	9094	2983	159
35528	2014YASH01	333bf	9095	3007	247
35529	2018CAVA02	333bf	9096	618	220
35571	2012CANT02	333bf	9097	3008	190
35583	2018NEVA02	333bf	9098	2060	171
35585	2018KIMN04	333bf	9099	2061	1551
35609	2015LOTA01	333bf	9100	2984	423
35613	2022BAST01	333bf	9101	619	19
35616	2022NAID01	333bf	9102	2985	20
35620	2019JIAN46	333bf	9103	2986	992
35620	2018AAMI03	333bf	9103	2986	3
35627	2019CSEJ01	333bf	9105	3009	76
35627	2022ROBI03	333bf	9105	2062	1552
35631	2017ASAN04	333bf	9107	2988	27
35635	2023SAME03	333bf	9108	3010	58
35645	2005JIAN01	333bf	9109	2063	1553
35647	2016ECHE05	333bf	9110	620	97
35652	2019DALM01	333bf	9111	2989	424
35655	2015STEP04	333bf	9112	3011	27
35668	2013MESA01	333bf	9113	621	98
35672	2013GULD01	333bf	9114	3012	57
35672	2008HARR02	333bf	9114	2064	1554
35692	2016BELY02	333bf	9116	3013	248
35699	2022HIEU01	333bf	9117	2990	73
35703	2012KRIS04	333bf	9118	2991	425
35703	2014CHOS01	333bf	9118	2991	160
35710	2018SMIT34	333bf	9120	2065	1555
35719	2013DULN01	333bf	9121	3014	351
35728	2009ZHAN22	333bf	9122	2993	993
35730	2018MURR03	333bf	9123	376	70
35742	2018PODD02	333bf	9124	3015	249
35748	2017MAGH02	333bf	9125	3016	53
35755	2011HEXI01	333bf	9126	2994	994
35759	2014VAKU01	333bf	9127	3017	138
35761	2013LUTS01	333bf	9128	3018	139
35769	2018DWOR01	333bf	9129	3019	251
35770	2006DZOA02	333bf	9130	2066	1556
35784	2008POWE01	333bf	9131	2067	1557
35799	2008LINS01	333bf	9132	2995	117
35825	2010PRAN02	333bf	9133	2996	301
35836	2009JULL01	333bf	9134	3020	294
35856	2014HINO01	333bf	9135	2068	172
35872	2016ADAJ01	333bf	9136	2069	1558
35893	2022HERR09	333bf	9137	622	48
35911	2017JITE01	333bf	9138	2997	426
35918	2009SUNM01	333bf	9139	2998	118
35921	2019JEAN03	333bf	9140	3021	295
35928	2024GROE01	333bf	9141	3022	101
35939	2024ABEN02	333bf	9142	3023	102
35942	2022CORN01	333bf	9143	377	307
35946	2021SKOW01	333bf	9144	3024	352
35949	2016KRAE01	333bf	9145	378	308
35968	2019KASI01	333bf	9146	379	309
35972	2022TANO02	333bf	9147	2070	1559
35985	2016VALL07	333bf	9148	2071	1560
35993	2016POPO02	333bf	9149	3025	21
35993	2009OLUS01	333bf	9149	2072	1561
36065	2005PARL01	333bf	9151	2073	1562
36072	2024NASC11	333bf	9152	623	221
36076	2024ERIC07	333bf	9153	624	35
36087	2010QIUB01	333bf	9154	2074	1563
36090	2017CECH01	333bf	9155	625	222
36104	2009KUBI01	333bf	9156	2075	260
36110	2023BARK05	333bf	9157	2076	1564
36122	2022CAMP08	333bf	9158	626	71
36130	2016BALA16	333bf	9159	3026	77
36134	2008MCKE01	333bf	9160	3027	239
36138	2016YUAL01	333bf	9161	2999	226
36140	2008FRES01	333bf	9162	3028	296
36143	2009PUTR06	333bf	9163	3000	302
36147	2022MANO04	333bf	9164	3029	58
36152	2011MEHN01	333bf	9165	3030	252
36182	2012ANDR05	333bf	9166	3031	78
36184	2006NORS01	333bf	9167	2077	1565
36195	2018MAAL01	333bf	9168	70	8
36205	2023ASHW01	333bf	9169	3001	427
36211	2015BARK01	333bf	9170	3032	28
36212	2019TSEG01	333bf	9171	3033	140
36214	2014DVOI01	333bf	9172	3034	141
36222	2017GURT01	333bf	9173	3035	65
36227	2009HAMO02	333bf	9174	2078	1566
36234	2010JOHN04	333bf	9175	3036	111
36238	2016GIRO02	333bf	9176	2079	36
36240	2017MUNK02	333bf	9177	3002	21
36243	2022HANG02	333bf	9178	2080	1567
36244	2007MOKR01	333bf	9179	3037	297
36247	2014GOBI02	333bf	9180	3038	353
36251	2017MORA08	333bf	9181	2081	37
36256	2003BRUC01	333bf	9182	3039	103
36259	2013TRUS01	333bf	9183	3040	354
36270	2023POLA03	333bf	9184	3041	105
36272	2010GOHI02	333bf	9185	3003	428
36273	2015CAMP03	333bf	9186	627	72
36274	2017HIRS01	333bf	9187	3042	298
36281	2023KORZ03	333bf	9188	2082	1568
36282	2017BYRN01	333bf	9189	3043	59
36311	2024WILC04	333bf	9190	2083	1569
36311	2018STOS01	333bf	9190	3044	8
36318	2008MARR01	333bf	9192	3045	191
36319	2021CARB01	333bf	9193	3046	186
36324	2015MOLI03	333bf	9194	2084	1570
36328	2015FEIN02	333bf	9195	3047	240
36365	2006CHOW01	333bf	9196	2085	1571
36371	2003MORG01	333bf	9197	2086	1572
36372	2016BELO01	333bf	9198	3048	250
36380	2022IVAR01	333bf	9199	3049	112
36389	2023DINE03	333bf	9200	380	310
36418	2019HANG03	333bf	9201	3004	124
36419	2011CHIN02	333bf	9202	2087	261
36435	2015MUNR01	333bf	9203	71	41
36438	2012TYVO01	333bf	9204	3050	142
36441	2023SILV92	333bf	9205	628	223
36480	2015BALL04	333bf	9206	381	311
36482	2014YLDR03	333bf	9207	3051	32
36491	2014CHOR01	333bf	9208	2088	262
36499	2014COMI01	333bf	9209	3052	54
36500	2012KART01	333bf	9210	3053	143
36506	2011KIRB01	333bf	9211	2089	1573
36509	2008CURU01	333bf	9212	3054	299
36515	2017GUTI13	333bf	9213	2090	173
36532	2017KHIS01	333bf	9214	3005	28
36538	2018MEND01	333bf	9215	629	105
36543	2007ZHEN01	333bf	9216	3006	995
36550	2006MIGN01	333bf	9217	3055	300
36563	2018HARR03	333bf	9218	2091	1574
36583	2013KRIS02	333bf	9219	3007	429
36586	2008FLOR06	333bf	9220	3008	227
36608	2014MIGD01	333bf	9221	2092	263
36622	2017JUNG06	333bf	9222	3009	161
36625	2009FEND01	333bf	9223	3010	303
36627	2008JACO01	333bf	9224	2093	1575
36632	2018LEEG06	333bf	9225	3011	162
36646	2014BURI01	333bf	9226	3056	301
36647	2008CHEE01	333bf	9227	3012	45
36665	2018CUON02	333bf	9228	3013	74
36670	2024CHEN14	333bf	9229	3014	119
36672	2015GOGO02	333bf	9230	3057	355
36694	2017PARO01	333bf	9231	630	3
36694	2014HEYO01	333bf	9231	3015	996
36704	2023SEUF01	333bf	9233	382	312
36707	2016CARV03	333bf	9234	2094	1576
36715	2010YIMI01	333bf	9235	3016	997
36745	2011KUTY01	333bf	9236	3058	356
36747	2007SMOH01	333bf	9237	3059	79
36760	2014SANC16	333bf	9238	2095	174
36770	2019RADA03	333bf	9239	3060	251
36773	2017RAFI06	333bf	9240	3017	21
36802	2016GREE02	333bf	9241	2096	1577
36834	2016DERO01	333bf	9242	3061	302
36837	2024HELG02	333bf	9243	631	73
36864	2018IMAN01	333bf	9244	3062	252
36886	2016LINX04	333bf	9245	3018	998
36887	2020GAFF01	333bf	9246	383	313
36888	2011HAFI01	333bf	9247	3019	304
36888	2011VAND01	333bf	9247	2097	1578
36894	2013RUIZ02	333bf	9249	632	20
36898	2022ALAL01	333bf	9250	3020	4
36900	2017BAYH01	333bf	9251	3063	33
36902	2021TELF01	333bf	9252	384	314
36908	2008DARG01	333bf	9253	3021	430
36936	2023SULL02	333bf	9254	633	106
36939	2024GETA01	333bf	9255	3022	305
36940	2016RAHM06	333bf	9256	3023	306
36948	2018ANIS08	333bf	9257	3064	253
36952	2018PUTR11	333bf	9258	3024	307
36952	2025CHEN43	333bf	9258	3065	31
36958	2013KLEI01	333bf	9260	3066	253
36992	2023BODI01	333bf	9261	3067	113
37026	2016BRAD06	333bf	9262	2098	264
37047	2022STYK01	333bf	9263	3068	357
37062	2022LEVI10	333bf	9264	72	42
37066	2014ROMA03	333bf	9265	634	13
37068	2016SHIN03	333bf	9266	3025	163
37071	2015SUZI01	333bf	9267	3026	999
37091	2012GHAD02	333bf	9268	3027	34
37091	2016ONDO01	333bf	9268	3069	80
37095	2023KYEH01	333bf	9270	3070	144
37106	2022WEIN10	333bf	9271	3071	106
37112	2017BARR23	333bf	9272	2099	1579
37143	2010CLIN01	333bf	9273	2100	1580
37147	2004CARR01	333bf	9274	3072	241
37166	2011OKTA01	333bf	9275	3028	308
37181	2010MUHA03	333bf	9276	3029	309
37202	2014SERR02	333bf	9277	2101	175
37208	2017OTOO03	333bf	9278	3073	40
37218	2017ROSS01	333bf	9279	2102	1581
37220	2022TREP01	333bf	9280	635	74
37225	2010OLLI01	333bf	9281	3074	60
37233	2008WUHA01	333bf	9282	3030	120
37241	2022DAVI06	333bf	9283	3075	242
37259	2015KAZA01	333bf	9284	3076	254
37260	2021YIZI01	333bf	9285	3031	1000
37283	2010CAST01	333bf	9286	2103	176
37302	2009SONG03	333bf	9287	3032	1001
37316	2022HOTE01	333bf	9288	3077	107
37325	2018STRE01	333bf	9289	3078	45
37331	2017BELO01	333bf	9290	3079	255
37335	2015FLIC01	333bf	9291	3080	66
37343	2022KING11	333bf	9292	2104	1582
37343	2019SANT84	333bf	9292	636	224
37359	2015OLIV30	333bf	9294	2105	6
37375	2010RADI01	333bf	9295	3033	310
37384	2022VENH01	333bf	9296	3081	104
37385	2015HIDA03	333bf	9297	2106	177
37393	2010POGO01	333bf	9298	3082	358
37393	2013PIEC01	333bf	9298	3082	358
37399	2016GALL07	333bf	9300	2107	178
37400	2018LAMP03	333bf	9301	3034	75
37405	2009BAHN01	333bf	9302	2108	1583
37426	2024SIRO01	333bf	9303	2109	1584
37439	2018MORA26	333bf	9304	2110	179
37459	2009KARE01	333bf	9305	3035	431
37459	2007HELL01	333bf	9305	3084	46
37468	2022ULAN01	333bf	9307	2111	265
37564	2013SAHA01	333bf	9308	3036	432
37588	2023DUFI01	333bf	9309	3085	303
37621	2008SASI02	333bf	9310	2112	1585
37628	2007WEIW01	333bf	9311	3037	1002
37653	2014GUTI05	333bf	9312	3086	187
37661	2011LUEV01	333bf	9313	2113	180
37666	2011NAGY01	333bf	9314	3087	81
37666	2018HENG05	333bf	9314	3038	125
37672	2012LAET01	333bf	9316	3088	50
37677	2010STRE01	333bf	9317	3089	254
37677	2017VICE01	333bf	9317	637	225
37690	2015CARV06	333bf	9319	638	226
37691	2023DAVE07	333bf	9320	3090	243
37698	2014AURE01	333bf	9321	3091	192
37708	2023STEI15	333bf	9322	3092	67
37726	2011JARD01	333bf	9323	639	227
37730	2017KRAS05	333bf	9324	3093	188
37771	2018LEHT01	333bf	9325	3094	114
37773	2012RAME01	333bf	9326	3039	433
37784	2016MALT01	333bf	9327	3095	256
37819	2007HORV01	333bf	9328	3096	82
37829	2014REYE09	333bf	9329	2114	181
37831	2025GARC03	333bf	9330	2115	182
37846	2018LIYU06	333bf	9331	3040	1003
37855	2017OMEN01	333bf	9332	2116	1586
37890	2012NOWA03	333bf	9333	2117	1587
37891	2019BJOR01	333bf	9334	3097	68
37902	2019GLOV01	333bf	9335	2118	1588
37913	2011SUBA02	333bf	9336	3041	434
37930	2011SUBR02	333bf	9337	3042	311
37934	2012ANGG01	333bf	9338	3043	312
37936	2023PACC02	333bf	9339	2119	1589
37972	2019TAYL08	333bf	9340	385	315
37974	2006NISH01	333bf	9341	3044	234
37980	2014CENT01	333bf	9342	640	14
37980	2023GAND07	333bf	9342	3045	435
37998	2015RINA01	333bf	9344	3098	193
37999	2017ERMO03	333bf	9345	3099	257
38005	2013CHEN87	333bf	9346	3046	1004
38022	2009KEEY01	333bf	9347	3047	126
38029	2014HYAM01	333bf	9348	2120	266
38064	2017SCHM09	333bf	9349	3100	255
38076	2011KIME01	333bf	9350	2121	267
38076	2015RAME02	333bf	9350	3048	436
38078	2014VITO01	333bf	9352	641	228
38084	2014MUAD01	333bf	9353	3049	313
38127	2017OEYT01	333bf	9354	2122	1590
38128	2018ZAFE01	333bf	9355	3101	34
38157	2010SOHT01	333bf	9356	3050	127
38173	2022SENT07	333bf	9357	3051	437
38174	2017CUEV01	333bf	9358	642	49
38182	2016HIBL01	333bf	9359	2123	1591
38184	2010ARRO01	333bf	9360	2124	183
38200	2010MORE02	333bf	9361	2125	184
38200	2015TAKA05	333bf	9361	3052	235
38204	2019QUIR01	333bf	9363	3102	189
38225	2016MUTH01	333bf	9364	3053	438
38235	2018FOKO01	333bf	9365	3103	29
38244	2024LACA01	333bf	9366	3104	304
38244	2024MOUT03	333bf	9366	2126	1592
38264	2016BART08	333bf	9368	643	229
38265	2022ZAHO01	333bf	9369	2127	1593
38294	2022SHAI05	333bf	9370	2128	1594
38295	2018AHUM01	333bf	9371	2129	185
38315	2014RIVA02	333bf	9372	2130	186
38321	2009MORI05	333bf	9373	3105	194
38325	2014BAGG01	333bf	9374	3106	67
38345	2015CLAR15	333bf	9375	386	71
38353	2011DING01	333bf	9376	3054	1005
38357	2017OLIV02	333bf	9377	3107	305
38393	2016ZULF01	333bf	9378	3055	314
38399	2014BLAN05	333bf	9379	644	21
38404	2024KARP01	333bf	9380	2131	1595
38425	2014PILE02	333bf	9381	3108	258
38437	2010SHAR01	333bf	9382	3056	439
38441	2016SHAP03	333bf	9383	3109	108
38477	2009MONT01	333bf	9384	3110	195
38478	2019NAVA02	333bf	9385	3111	190
38484	2007KYOU01	333bf	9386	3057	164
38485	2018COBB01	333bf	9387	2132	1596
38493	2014VENK02	333bf	9388	3058	440
38504	2017GUEL01	333bf	9389	73	9
38538	2008TRAN05	333bf	9390	2133	1597
38551	2018NAIN01	333bf	9391	3059	441
38552	2016KOLB02	333bf	9392	3112	4
38556	2011MAJC01	333bf	9393	3113	360
38563	2018KADI01	333bf	9394	3114	35
38581	2011CHAN06	333bf	9395	3060	442
38596	2013YKSE01	333bf	9396	3115	36
38613	2022EYLE01	333bf	9397	387	72
38616	2024NITT02	333bf	9398	3116	256
38633	2015YUAN05	333bf	9399	3061	1006
38633	2018GROA02	333bf	9399	2134	268
38641	2024CAST05	333bf	9401	645	99
38646	2023FILH07	333bf	9402	646	230
38669	2018YAQU01	333bf	9403	3117	259
38673	2022LODI01	333bf	9404	3118	196
38694	2013YANG13	333bf	9405	3062	1007
38695	2013ANAN03	333bf	9406	3063	443
38707	2023WANG35	333bf	9407	3064	121
38709	2009MOHA02	333bf	9408	3065	128
38712	2019BAIR05	333bf	9409	3119	69
38716	2017LOUG03	333bf	9410	2135	269
38719	2012FATT01	333bf	9411	3066	35
38754	2022BECK02	333bf	9412	2136	1598
38763	2023PHAM02	333bf	9413	2137	1599
38786	2008VELJ01	333bf	9414	3120	105
38790	2013BINI02	333bf	9415	3121	55
38802	2011KANA02	333bf	9416	3067	444
38804	2016DESA03	333bf	9417	2138	1600
38807	2022RIDZ01	333bf	9418	3068	129
38811	2014CRUZ20	333bf	9419	3069	228
38821	2013HENR01	333bf	9420	388	316
38833	2024CHAD05	333bf	9421	3070	445
38838	2018ATIE01	333bf	9422	3071	229
38841	2008MORA02	333bf	9423	3122	191
38842	2019HUAN17	333bf	9424	3072	122
38843	2022PENE01	333bf	9425	2139	1601
38858	2017CAST56	333bf	9426	2140	187
38874	2015KERK01	333bf	9427	3123	257
38887	2024NARA02	333bf	9428	3073	446
38891	2013SOUS03	333bf	9429	647	231
38900	2018KUMA15	333bf	9430	3074	447
38906	2015SARD02	333bf	9431	3124	192
38909	2010KAPL01	333bf	9432	2141	1602
38917	2017DEAN02	333bf	9433	389	317
38974	2021ELGH01	333bf	9434	3125	115
38975	2024NEYT01	333bf	9435	3126	51
38982	2023LARO02	333bf	9436	2142	270
38988	2013SCHW03	333bf	9437	3127	258
39006	2011SAPU04	333bf	9438	3075	315
39015	2016KANG15	333bf	9439	3076	1008
39029	2014NARA04	333bf	9440	3077	448
39042	2022RANA02	333bf	9441	3078	12
39044	2016SMIT28	333bf	9442	2143	271
39047	2013MANT03	333bf	9443	3079	449
39051	2022QURE02	333bf	9444	3080	450
39056	2022TEBE01	333bf	9445	3128	109
39059	2022AHAR01	333bf	9446	3129	110
39061	2019STEW05	333bf	9447	3130	41
39062	2016TYBE01	333bf	9448	2144	1603
39063	2012JONE03	333bf	9449	3131	244
39081	2012ZHAD01	333bf	9450	3132	145
39086	2022GIES01	333bf	9451	3133	32
39102	2016MACI05	333bf	9452	390	73
39104	2013WANG60	333bf	9453	3081	1009
39131	2013HELM02	333bf	9454	2145	1604
39144	2009MAGN02	333bf	9455	3134	5
39148	2019QASI02	333bf	9456	3135	2
39150	2013LIAN01	333bf	9457	3082	1010
39153	2009CHUN03	333bf	9458	3083	46
39168	2013SABA02	333bf	9459	3136	361
39192	2019HIGU01	333bf	9460	3084	236
39193	2010DHAN01	333bf	9461	3085	451
39203	2012SAMO03	333bf	9462	3137	260
39211	2022SAMA06	333bf	9463	3086	13
39215	2022KHAL07	333bf	9464	3087	4
39228	2009CHAN02	333bf	9465	2146	1605
39231	2018RENS01	333bf	9466	74	43
39232	2014TARU02	333bf	9467	3088	452
39236	2024LONG08	333bf	9468	648	232
39254	2018CASS01	333bf	9469	391	318
39257	2023MAYO03	333bf	9470	2147	188
39268	2012TANG07	333bf	9471	3089	1011
39311	2019MANO01	333bf	9472	2148	1606
39316	2011FATE01	333bf	9473	3090	36
39323	2013WANG11	333bf	9474	3091	1012
39329	2018VERS03	333bf	9475	3138	261
39332	2017CRUC01	333bf	9476	2149	1607
39336	2016ANHD02	333bf	9477	3092	76
39337	2004ZIJD01	333bf	9478	3139	106
39350	2008ITOM01	333bf	9479	3093	237
39366	2011KARN01	333bf	9480	2150	1608
39391	2009CHAR01	333bf	9481	3140	306
39413	2013TREJ01	333bf	9482	3141	193
39445	2023CIJU01	333bf	9483	3142	20
39446	2011FADL02	333bf	9484	3143	111
39465	2019CONT03	333bf	9485	392	319
39467	2022SAMA01	333bf	9486	3094	453
39474	2024GRAN13	333bf	9487	2151	189
39487	2018SHAR43	333bf	9488	3095	454
39509	2022KAMB02	333bf	9489	3096	455
39510	2022ZIRU01	333bf	9490	3097	62
39540	2022SANC20	333bf	9491	2152	190
39543	2017MIKU02	333bf	9492	3144	262
39550	2013KLEM01	333bf	9493	2153	1609
39556	2019LOND02	333bf	9494	649	100
39584	2017SAGE02	333bf	9495	3145	245
39594	2005TAKA01	333bf	9496	3098	238
39594	2009WEIS01	333bf	9496	2154	1610
39594	2018MCMI02	333bf	9496	3146	246
39615	2012FERG01	333bf	9499	2155	1611
39631	2016SANT32	333bf	9500	650	233
39637	2024HUGG01	333bf	9501	2156	1612
39701	2016BAUT03	333bf	9502	2157	191
39704	2018COHE01	333bf	9503	3147	112
39710	2018KHAR01	333bf	9504	2158	1613
39714	2017PIET01	333bf	9505	3148	17
39721	2012GERV01	333bf	9506	3149	259
39721	2018MIAA01	333bf	9506	393	320
39743	2010CABR03	333bf	9508	3099	230
39746	2024BOGD01	333bf	9509	3150	116
39754	2014MORE03	333bf	9510	2159	192
39758	2023ALNO01	333bf	9511	2160	272
39775	2023KNAC01	333bf	9512	3151	260
39777	2015DAGO01	333bf	9513	651	75
39778	2013MOHA01	333bf	9514	3100	456
39781	2013ELDE01	333bf	9515	3152	37
39815	2010GAOH01	333bf	9516	3101	1013
39820	2019PENG02	333bf	9517	3102	1014
39822	2012FROL01	333bf	9518	3153	263
39836	2013BANG01	333bf	9519	3103	77
39836	2014SYTN01	333bf	9519	3154	146
39891	2019GILB05	333bf	9521	394	321
39903	2018ALLA02	333bf	9522	3104	457
39916	2023VALO03	333bf	9523	3155	2
39920	2012KHUR01	333bf	9524	3156	30
39926	2023CHAN15	333bf	9525	2161	1614
39947	2024LYYE01	333bf	9526	3157	307
39952	2022WANG23	333bf	9527	2162	273
39961	2007DAEP01	333bf	9528	3105	231
39965	2023MCGA01	333bf	9529	395	322
40010	2011BROE01	333bf	9530	3158	52
40017	2023RIEZ01	333bf	9531	3159	197
40034	2023KRAS01	333bf	9532	2163	1615
40034	2019PAHL02	333bf	9532	2163	274
40035	2023GRIF07	333bf	9534	2165	1616
40036	2016TARN01	333bf	9535	2166	1617
40038	2021HORN01	333bf	9536	3160	261
40040	2012RAJK01	333bf	9537	3106	458
40041	2023STYB01	333bf	9538	3161	362
40047	2022STRZ01	333bf	9539	3162	42
40056	2018WUSH01	333bf	9540	3107	1015
40075	2017DATT03	333bf	9541	3108	78
40087	2018CHAS01	333bf	9542	3163	308
40097	2017KOPR01	333bf	9543	2167	1618
40107	2021DENK01	333bf	9544	3164	363
40110	2010GUPT01	333bf	9545	3109	459
40114	2019WILL22	333bf	9546	2168	1619
40121	2016PARE03	333bf	9547	2169	1620
40126	2018KOMA04	333bf	9548	3165	31
40141	2007ASIK01	333bf	9549	3166	47
40196	2017LOLA01	333bf	9550	3167	70
40219	2010MEUS01	333bf	9551	3168	33
40219	2022SAHA04	333bf	9551	3110	460
40236	2017NASO01	333bf	9553	3169	264
40256	2016WENT01	333bf	9554	3111	130
40263	2019MARQ12	333bf	9555	2170	1621
40269	2019YEHC02	333bf	9556	3112	165
40328	2009SARK01	333bf	9557	3113	461
40334	2009CORR02	333bf	9558	3170	198
40346	2011LIBO01	333bf	9559	3114	1016
40366	2012PANJ03	333bf	9560	3115	462
40385	2016PETE03	333bf	9561	2171	1622
40406	2014HINT01	333bf	9562	3171	48
40408	2012SANN01	333bf	9563	3116	79
40435	2012VAID01	333bf	9564	3117	463
40452	2014LIKH01	333bf	9565	3118	464
40459	2013AMOR01	333bf	9566	652	234
40460	2012MANO05	333bf	9567	3119	465
40461	2011MOZE01	333bf	9568	3120	316
40467	2022JEZE01	333bf	9569	3172	364
40491	2021WRIG03	333bf	9570	396	323
40496	2015CAES01	333bf	9571	3121	317
40517	2021VELL01	333bf	9572	3173	309
40520	2022ZAHR02	333bf	9573	3174	59
40528	2015BABB01	333bf	9574	2172	275
40540	2010WUZI02	333bf	9575	3122	1017
40555	2015DORB01	333bf	9576	3175	113
40564	2022THIE01	333bf	9577	2173	1623
40566	2010SETI03	333bf	9578	3123	318
40582	2021ITAL01	333bf	9579	3176	199
40590	2017SORO05	333bf	9580	3124	22
40601	2021MAHA02	333bf	9581	397	324
40619	2019SACH01	333bf	9582	3125	319
40647	2017KRAW02	333bf	9583	2174	276
40656	2013VALE02	333bf	9584	653	76
40659	2015CHAV07	333bf	9585	654	107
40659	2014TREM02	333bf	9585	3177	247
40662	2016PIMI02	333bf	9587	655	101
40670	2022NIXL01	333bf	9588	2175	1624
40674	2022GUIL06	333bf	9589	3178	310
40677	2008SUNC01	333bf	9590	2176	1625
40678	2016MORA02	333bf	9591	656	22
40678	2018TRAP01	333bf	9591	3179	311
